סמל ישוב,קלפי,Unnamed: 0,שם ישוב,בזב,מצביעים,פסולים,כשרים,אמת,ג,ד,הי,הפ,הק,ו,ז,זה,זך,טב,יק,כן,מחל,מרץ,נ,ני,נץ,נק,עם,פ,פה,פז,פי,פך,פנ,פץ,ץ,צפ,צק,ק,קנ,רק,שס,is_stable,stat2011,yishuv_stat2011,socio_econ_cluster_2015
968,4.0,24,אבו קורינאת (שבט),580,136,1,135,0,0,6,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,102,0,2,0,1,0,0,0,0,2,1,2,1,2,10,True,,9689999.0,
1342,1.0,25,אבו קרינאת (יישוב,135,59,5,54,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,22,True,1.0,13420001.0,1.0
966,1.0,26,אבו רובייעה (שבט),657,108,3,105,2,0,11,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,66,1,0,0,0,0,0,0,3,1,0,0,0,0,14,True,,9669999.0,
966,2.0,27,אבו רובייעה (שבט),558,75,1,74,4,0,7,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,48,0,2,0,0,0,0,0,2,0,1,0,1,0,5,True,,9669999.0,
966,3.0,28,אבו רובייעה (שבט),606,112,0,112,5,1,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,62,0,0,0,1,0,1,4,1,0,3,1,0,0,10,True,,9669999.0,
966,4.0,29,אבו רובייעה (שבט),551,84,4,80,3,0,7,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,51,0,0,1,0,0,0,0,3,2,0,0,0,0,8,False,,9669999.0,
966,5.0,30,אבו רובייעה (שבט),723,109,4,105,3,0,23,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,58,0,0,0,0,0,2,0,0,1,0,0,0,0,14,False,,9669999.0,
961,1.0,31,אבו רוקייק (שבט),650,167,3,164,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,1,1,0,0,1,0,1,1,0,0,0,1,2,True,,9619999.0,
961,2.0,32,אבו רוקייק (שבט),635,157,6,151,1,1,11,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,127,1,2,0,0,0,0,1,0,1,0,0,0,0,2,True,,9619999.0,
961,3.0,33,אבו רוקייק (שבט),723,207,5,202,1,0,25,2,0,0,3,0,0,0,2,0,0,2,1,0,0,0,0,160,0,0,0,0,0,1,0,0,0,0,2,0,0,3,True,,9619999.0,
961,4.0,34,אבו רוקייק (שבט),741,223,4,219,0,0,29,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,169,0,1,1,0,0,0,0,3,0,5,1,0,2,5,True,,9619999.0,
961,5.0,35,אבו רוקייק (שבט),508,148,3,145,4,1,18,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,108,0,1,0,1,0,0,0,0,1,2,0,2,0,3,True,,9619999.0,
961,6.0,36,אבו רוקייק (שבט),490,119,1,118,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,103,0,0,0,0,0,0,0,0,1,0,0,1,1,2,True,,9619999.0,
652,1.0,37,אבטין,495,161,5,156,9,1,38,0,0,0,4,0,0,0,1,0,2,5,1,0,0,0,0,74,1,0,0,0,0,0,0,1,8,0,0,0,0,11,True,1.0,6520001.0,2.0
652,2.0,38,אבטין,483,164,3,161,1,1,56,0,0,0,13,0,0,0,0,0,3,0,9,0,0,0,0,68,0,1,0,0,0,0,0,1,1,2,0,0,0,5,True,1.0,6520001.0,2.0
652,3.0,39,אבטין,555,307,6,301,0,0,154,0,0,0,3,0,0,0,0,0,1,1,6,0,0,0,0,132,0,1,0,0,0,0,0,0,1,0,0,0,0,2,True,1.0,6520001.0,2.0
1275,1.0,40,אבטליון,190,147,1,146,53,0,0,0,0,0,3,8,0,0,5,0,3,15,16,0,0,0,0,0,0,25,0,0,0,0,0,2,14,0,0,2,0,0,True,1.0,12750001.0,8.0
679,1.0,41,אביאל,493,400,0,400,70,1,0,0,0,0,1,20,0,1,13,0,9,84,38,0,0,1,0,0,0,106,1,1,0,0,0,4,35,0,0,9,5,1,True,1.0,6790001.0,8.0
1115,1.0,42,אביבים,315,200,2,198,4,4,0,0,0,0,0,0,0,0,27,0,7,70,0,0,0,4,0,0,0,1,0,0,0,0,0,2,2,0,0,3,0,74,True,1.0,11150001.0,6.0
819,1.0,43,אביגדור,568,457,1,456,135,0,0,0,0,0,1,7,0,1,28,0,11,42,48,0,0,3,0,0,0,102,1,0,0,0,0,4,59,0,0,4,1,9,True,1.0,8190001.0,8.0
175,1.0,44,אביחיל,430,310,4,306,62,0,0,0,1,0,1,8,0,0,22,0,21,33,34,0,0,0,0,0,0,79,0,0,0,1,0,3,37,0,0,2,2,0,True,1.0,1750001.0,8.0
175,2.0,45,אביחיל,522,415,3,412,95,0,0,0,0,0,1,11,0,0,13,0,23,38,45,0,0,1,0,0,0,113,0,0,0,0,0,6,54,0,0,7,2,3,True,1.0,1750001.0,8.0
2052,1.0,46,אביטל,376,262,1,261,19,1,0,0,0,0,0,0,0,0,54,0,10,97,1,0,0,37,0,0,0,15,2,0,0,0,0,1,3,0,1,4,0,16,True,1.0,20520001.0,6.0
1070,1.0,47,אביעזר,458,363,4,359,45,0,1,0,0,0,1,7,0,1,63,2,1,87,20,0,0,8,0,0,1,56,5,0,0,0,0,17,18,0,0,3,1,22,True,1.0,10700001.0,7.0
1220,1.0,48,אבירים,162,127,1,126,27,2,0,0,0,0,6,4,0,0,5,0,1,9,32,0,0,3,0,0,0,16,0,0,0,0,0,0,13,0,0,5,0,3,True,1.0,12200001.0,7.0
182,1.0,49,אבן יהודה,726,548,4,544,96,4,0,0,0,0,0,8,0,0,51,0,15,88,51,0,0,7,0,0,0,137,7,0,0,0,0,5,44,0,0,5,0,26,True,1.0,1820001.0,8.0
182,2.0,50,אבן יהודה,529,375,2,373,60,2,0,0,0,0,1,7,0,0,27,0,11,118,19,0,1,6,0,0,0,63,2,0,0,0,0,7,21,0,1,2,0,25,True,1.0,1820001.0,8.0
182,3.0,51,אבן יהודה,763,622,2,620,127,2,1,0,0,0,2,7,0,1,23,2,8,100,70,0,0,2,0,0,0,197,2,1,0,0,0,8,53,0,0,5,1,8,True,1.0,1820001.0,8.0
182,4.0,52,אבן יהודה,705,539,7,532,135,2,0,0,1,0,1,7,0,4,22,0,16,78,41,0,0,3,0,0,0,172,0,0,0,0,0,7,36,1,1,2,0,3,True,1.0,1820001.0,8.0
182,5.0,53,אבן יהודה,577,392,6,386,75,3,0,0,0,0,0,3,0,0,30,0,10,89,23,0,0,4,0,0,0,91,7,0,0,0,0,5,30,0,0,5,1,10,True,1.0,1820001.0,8.0
182,6.0,54,אבן יהודה,659,539,1,538,100,5,0,0,0,0,1,8,0,0,18,0,8,76,47,0,0,3,0,0,0,221,0,0,0,0,0,2,42,0,0,4,1,2,False,1.0,1820001.0,8.0
182,7.0,55,אבן יהודה,534,447,0,447,55,0,0,0,0,0,0,7,0,0,12,0,12,88,31,0,0,4,0,0,0,177,0,0,0,1,0,9,47,0,0,2,0,2,False,1.0,1820001.0,8.0
182,8.0,56,אבן יהודה,483,342,3,339,36,5,0,0,0,0,3,4,0,1,45,0,6,115,3,0,0,2,1,0,0,44,19,0,0,1,0,8,15,0,0,8,0,23,True,1.0,1820001.0,8.0
182,9.0,57,אבן יהודה,482,380,1,379,104,0,0,0,0,0,1,6,0,0,15,0,11,40,36,0,0,1,0,0,1,118,0,0,0,0,0,6,34,0,0,5,0,1,False,1.0,1820001.0,8.0
182,10.0,58,אבן יהודה,659,487,3,484,83,2,0,0,0,0,1,7,0,0,31,0,19,109,30,0,0,6,0,1,0,119,4,0,0,0,0,12,33,0,0,9,1,17,True,1.0,1820001.0,8.0
182,11.0,59,אבן יהודה,719,558,2,556,127,2,0,0,0,0,1,7,0,0,19,0,10,72,53,0,0,0,0,0,0,200,1,0,0,0,0,4,42,0,0,11,4,3,False,1.0,1820001.0,8.0
182,12.0,60,אבן יהודה,468,358,3,355,87,0,0,0,0,0,2,6,0,1,15,0,4,53,49,0,0,1,0,0,1,88,2,0,0,0,0,4,37,0,1,1,1,2,True,1.0,1820001.0,8.0
182,13.0,61,אבן יהודה,448,335,3,332,25,7,0,0,0,0,0,5,0,0,81,0,7,108,7,0,0,6,0,0,0,29,11,0,0,1,0,6,11,0,0,10,1,17,True,1.0,1820001.0,8.0
182,14.0,62,אבן יהודה,532,428,0,428,74,6,0,0,0,0,1,7,0,2,16,0,5,47,49,0,0,0,0,0,0,149,0,1,0,0,0,11,47,0,0,3,1,9,False,1.0,1820001.0,8.0
182,15.0,63,אבן יהודה,564,448,1,447,75,0,0,0,1,0,0,11,0,0,16,0,10,63,40,0,0,0,0,0,0,182,0,0,0,0,0,1,43,0,0,4,1,0,False,1.0,1820001.0,8.0
1081,1.0,64,אבן מנחם,265,163,1,162,6,1,0,0,0,0,0,0,0,0,4,0,10,60,5,0,0,0,0,0,0,14,0,0,0,0,0,10,6,0,0,2,1,43,True,1.0,10810001.0,8.0
783,1.0,65,אבן ספיר,468,332,3,329,29,0,0,0,0,0,1,2,0,1,25,0,25,184,6,0,0,4,0,0,0,9,0,0,0,0,0,6,10,0,0,8,3,16,True,1.0,7830001.0,7.0
400,1.0,66,אבן שמואל,477,418,4,414,2,9,0,0,0,0,0,1,0,1,245,0,1,36,0,0,0,35,0,0,0,3,5,0,0,0,0,10,2,0,0,3,0,61,True,1.0,4000001.0,4.0
4011,1.0,67,אבני איתן,354,272,0,272,4,2,0,0,0,0,0,0,0,0,154,0,1,31,0,0,0,42,0,0,0,4,10,0,0,0,0,10,1,0,1,1,1,10,True,1.0,40110001.0,5.0
3793,1.0,68,אבני חפץ,767,644,4,640,1,4,0,0,0,0,0,0,0,0,390,0,1,58,0,0,0,91,0,0,0,2,46,0,0,0,0,1,1,0,0,4,0,41,True,1.0,37930001.0,4.0
1311,1.0,69,אבשלום,170,112,2,110,7,1,0,1,0,0,0,0,0,0,4,5,0,64,2,0,0,0,0,0,0,4,0,0,0,0,0,0,13,0,0,4,2,3,True,1.0,13110001.0,6.0
3759,1.0,70,אדורה,179,144,0,144,9,0,0,0,0,0,0,0,0,0,53,1,1,30,1,0,0,8,0,0,0,15,0,0,0,0,0,3,19,0,0,1,0,3,True,1.0,37590001.0,5.0
113,1.0,71,אדירים,188,155,0,155,0,4,0,0,0,0,0,1,0,0,24,0,2,39,0,0,0,3,0,0,0,4,0,0,0,0,0,6,0,0,0,2,0,70,True,1.0,1130001.0,5.0
1068,1.0,72,אדמית,271,116,1,115,22,0,0,0,0,1,1,4,0,0,2,0,0,18,35,0,0,0,0,2,0,10,0,0,0,0,0,1,4,0,0,10,1,4,True,1.0,10680001.0,8.0
1123,1.0,73,אדרת,435,322,1,321,15,0,0,0,0,0,1,0,0,0,77,0,3,129,8,0,0,2,0,0,0,7,1,0,0,0,0,17,5,0,0,5,2,49,True,1.0,11230001.0,5.0
446,1.0,74,אודים,685,555,1,554,104,0,0,0,0,0,3,19,0,1,25,0,21,63,66,0,0,2,0,0,0,186,0,0,0,0,0,7,45,0,0,8,2,2,True,1.0,4460001.0,9.0
4010,1.0,75,אודם,94,63,0,63,8,0,0,0,0,0,0,4,0,0,5,0,5,11,3,0,0,0,0,0,0,12,0,0,0,0,0,1,11,0,0,3,0,0,True,1.0,40100001.0,
1046,1.0,76,אוהד,231,163,1,162,19,0,0,0,0,0,0,1,0,0,12,0,12,46,8,0,0,4,0,0,0,20,0,0,0,0,0,3,18,0,2,5,0,12,True,1.0,10460001.0,8.0
2710,1.0,77,אום אל-פחם,573,297,0,297,3,0,77,0,0,0,146,0,0,0,1,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,1,0,0,1,True,14.0,27100014.0,
2710,2.0,78,אום אל-פחם,631,615,8,607,3,3,157,0,0,0,173,0,0,0,0,0,0,0,2,0,0,0,0,261,0,0,0,0,0,0,0,1,4,0,1,0,1,1,True,14.0,27100014.0,
2710,3.0,79,אום אל-פחם,615,366,3,363,0,0,100,0,0,0,192,0,0,0,0,0,0,0,3,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,14.0,27100014.0,
2710,4.0,80,אום אל-פחם,433,354,8,346,1,0,61,0,0,0,169,0,0,0,0,0,0,1,2,0,0,0,0,72,0,1,0,0,0,1,0,2,29,1,5,0,0,1,True,15.0,27100015.0,
2710,5.0,81,אום אל-פחם,690,526,9,517,3,0,161,0,0,0,247,0,0,0,0,0,0,0,4,0,0,0,0,99,0,2,0,0,0,0,0,0,1,0,0,0,0,0,False,15.0,27100015.0,
2710,6.0,82,אום אל-פחם,761,346,4,342,3,0,86,0,0,0,156,0,0,0,3,0,0,3,3,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,1,1,0,1,True,12.0,27100012.0,
2710,7.0,83,אום אל-פחם,690,632,2,630,2,1,111,0,0,0,403,0,0,0,0,0,1,0,5,0,0,0,1,100,0,0,1,1,0,0,1,0,1,0,2,0,0,0,True,13.0,27100013.0,
2710,8.0,84,אום אל-פחם,529,246,3,243,1,1,44,0,0,0,153,0,0,0,0,0,0,0,1,0,0,0,0,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,13.0,27100013.0,
2710,9.0,85,אום אל-פחם,519,271,4,267,0,1,51,0,0,0,132,0,0,0,0,0,0,0,2,0,0,0,0,68,0,0,0,0,0,1,0,0,1,0,1,0,0,10,False,11.0,27100011.0,
2710,10.0,86,אום אל-פחם,646,319,3,316,11,0,37,0,0,0,99,0,0,0,1,0,0,2,10,0,0,0,0,146,0,2,0,0,0,0,0,0,5,0,1,1,0,1,True,32.0,27100032.0,
2710,11.0,87,אום אל-פחם,693,394,1,393,1,0,107,0,0,1,197,0,0,0,0,0,0,4,3,0,0,0,2,73,0,0,0,0,0,0,0,2,0,1,1,1,0,0,True,31.0,27100031.0,
2710,12.0,88,אום אל-פחם,682,390,4,386,4,1,90,0,0,0,170,0,0,0,1,0,0,1,10,0,0,0,0,81,0,0,0,0,0,0,0,0,27,0,1,0,0,0,True,31.0,27100031.0,
2710,13.0,89,אום אל-פחם,735,331,8,323,1,0,86,0,2,0,154,0,0,0,0,0,0,0,7,0,0,0,1,69,1,0,0,0,0,0,0,1,0,0,0,0,0,1,True,31.0,27100031.0,
2710,14.0,90,אום אל-פחם,462,239,8,231,0,0,35,0,0,0,148,0,0,0,0,0,0,0,8,0,0,0,0,34,0,0,0,0,0,0,0,0,4,0,2,0,0,0,True,22.0,27100022.0,
2710,15.0,91,אום אל-פחם,639,326,0,326,1,0,90,0,0,0,163,0,0,0,0,0,0,0,1,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,31.0,27100031.0,
2710,16.0,92,אום אל-פחם,689,345,8,337,2,0,125,0,0,0,156,0,0,0,0,0,0,0,4,0,0,0,0,48,0,0,0,0,0,0,0,1,0,0,1,0,0,0,True,21.0,27100021.0,
2710,17.0,93,אום אל-פחם,772,409,3,406,2,0,67,0,0,0,200,0,0,0,1,0,0,1,7,1,0,0,0,106,0,1,0,0,0,0,0,2,0,0,18,0,0,0,True,21.0,27100021.0,
2710,18.0,94,אום אל-פחם,711,418,0,418,0,0,74,0,0,0,211,0,0,0,0,0,0,1,7,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,21.0,27100021.0,
2710,19.0,95,אום אל-פחם,697,550,6,544,3,0,75,0,0,1,269,0,0,0,0,0,0,0,3,1,0,0,0,180,0,0,1,0,0,0,0,0,7,1,3,0,0,0,True,34.0,27100034.0,
2710,20.0,96,אום אל-פחם,693,379,3,376,4,0,93,0,0,0,181,0,0,1,0,0,0,0,11,0,0,0,0,83,0,0,0,0,0,0,0,1,0,0,1,1,0,0,False,33.0,27100033.0,
2710,21.0,97,אום אל-פחם,774,351,2,349,1,0,45,0,0,0,199,0,0,0,0,0,0,0,4,0,0,0,0,96,0,1,0,0,0,0,0,0,2,0,1,0,0,0,True,34.0,27100034.0,
2710,22.0,98,אום אל-פחם,614,337,1,336,1,0,79,0,0,0,151,0,0,0,0,0,1,0,12,0,0,0,0,90,0,0,0,1,0,0,0,1,0,0,0,0,0,0,False,33.0,27100033.0,
2710,23.0,99,אום אל-פחם,522,230,2,228,0,0,46,0,0,1,152,0,0,0,0,0,0,0,1,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,3,1,0,0,False,13.0,27100013.0,
2710,24.0,100,אום אל-פחם,781,450,4,446,0,0,98,0,0,0,194,0,0,0,0,0,0,1,10,0,0,0,0,140,0,0,0,0,0,0,0,1,0,1,1,0,0,0,True,34.0,27100034.0,
2710,25.0,101,אום אל-פחם,642,389,5,384,0,5,54,0,1,0,195,1,0,0,0,0,0,0,3,0,1,0,0,121,0,0,0,0,0,0,0,2,0,0,1,0,0,0,False,33.0,27100033.0,
2710,26.0,102,אום אל-פחם,668,345,15,330,3,0,66,0,0,0,166,0,0,0,0,0,0,0,4,0,0,0,0,88,0,0,0,0,0,0,0,1,1,0,0,1,0,0,True,15.0,27100015.0,
2710,27.0,103,אום אל-פחם,717,329,7,322,3,0,75,0,0,0,159,0,0,0,0,0,0,1,7,0,0,0,0,75,0,0,0,0,0,0,0,1,1,0,0,0,0,0,True,31.0,27100031.0,
2710,28.0,104,אום אל-פחם,770,398,3,395,2,1,66,0,0,0,203,1,0,0,0,0,0,1,6,0,0,0,0,110,0,3,0,0,0,0,0,0,1,0,0,0,0,1,True,34.0,27100034.0,
2710,29.0,105,אום אל-פחם,729,446,4,442,2,1,128,0,0,0,204,0,0,0,1,1,0,0,2,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,22.0,27100022.0,
2710,30.0,106,אום אל-פחם,560,209,2,207,0,0,35,0,0,0,109,0,0,0,0,0,0,0,3,0,0,0,0,55,0,0,0,0,0,0,0,1,1,0,0,0,1,2,False,11.0,27100011.0,
2710,31.0,107,אום אל-פחם,617,335,0,335,2,1,75,0,1,0,183,0,0,0,0,0,0,0,7,0,0,0,0,60,0,0,1,0,0,0,1,1,0,2,1,0,0,0,True,33.0,27100033.0,
2710,32.0,108,אום אל-פחם,723,360,3,357,1,1,109,0,1,0,182,0,0,0,0,0,0,0,6,0,0,0,0,54,0,1,0,0,0,0,0,1,0,1,0,0,0,0,True,31.0,27100031.0,
2710,33.0,109,אום אל-פחם,523,317,4,313,9,0,74,1,0,0,84,0,0,0,0,0,1,0,0,0,0,0,1,60,1,0,0,0,0,0,0,4,0,0,0,0,0,78,False,32.0,27100032.0,
2710,34.0,110,אום אל-פחם,757,303,5,298,1,0,71,0,0,0,136,0,0,0,0,0,2,1,2,0,0,0,0,80,0,0,0,0,0,0,1,1,0,0,1,0,0,2,True,12.0,27100012.0,
2710,35.0,111,אום אל-פחם,461,296,9,287,1,0,81,0,0,0,129,0,0,0,0,0,0,0,4,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,15.0,27100015.0,
2710,36.0,112,אום אל-פחם,741,390,3,387,1,0,75,0,0,0,192,0,0,0,0,0,1,0,1,0,0,0,0,113,0,0,0,0,0,0,0,2,0,1,0,0,1,0,True,34.0,27100034.0,
2710,37.0,113,אום אל-פחם,642,346,2,344,0,1,65,0,0,0,194,1,0,0,0,0,0,0,8,0,0,0,0,70,0,0,0,0,0,0,1,3,1,0,0,0,0,0,True,31.0,27100031.0,
2710,38.0,114,אום אל-פחם,748,477,6,471,2,0,98,0,0,2,259,1,0,0,0,0,0,0,4,0,0,0,1,97,1,2,0,0,0,0,0,1,0,0,2,0,1,0,True,15.0,27100015.0,
2710,39.0,115,אום אל-פחם,445,292,5,287,0,0,83,0,0,0,172,0,0,0,0,0,0,0,4,0,2,0,0,21,0,0,0,0,0,0,0,0,5,0,0,0,0,0,True,22.0,27100022.0,
2710,40.0,116,אום אל-פחם,508,298,8,290,0,0,69,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,15.0,27100015.0,
2710,41.0,117,אום אל-פחם,723,478,0,478,1,0,92,0,0,0,263,0,0,0,0,0,0,1,1,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,13.0,27100013.0,
2710,42.0,118,אום אל-פחם,586,356,4,352,13,0,114,0,0,0,158,0,0,0,0,0,1,1,6,0,0,0,0,57,0,1,0,0,0,0,0,0,1,0,0,0,0,0,False,33.0,27100033.0,
2710,43.0,119,אום אל-פחם,580,284,2,282,0,0,55,0,1,0,131,0,0,0,0,0,0,0,5,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,1,0,0,5,False,11.0,27100011.0,
2710,44.0,120,אום אל-פחם,563,263,7,256,1,2,40,0,0,0,161,0,0,0,0,0,0,0,1,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,13.0,27100013.0,
2024,1.0,121,אום אל-קוטוף,570,312,2,310,13,1,85,0,0,0,26,0,0,0,0,0,0,4,37,0,0,0,0,134,0,0,0,0,0,0,0,2,0,0,3,1,1,3,True,1.0,20240001.0,4.0
1358,1.0,122,אום בטין,548,251,4,247,1,0,32,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,2,170,0,1,0,0,0,0,0,0,1,0,0,2,0,32,True,1.0,13580001.0,1.0
1358,2.0,123,אום בטין,510,277,3,274,5,0,29,1,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,202,0,0,0,0,0,0,0,0,0,2,1,0,0,25,False,1.0,13580001.0,1.0
1108,1.0,124,אומן,276,150,4,146,16,1,0,0,0,0,0,0,0,0,23,0,2,63,2,0,0,3,0,0,1,17,1,0,0,1,0,1,6,0,0,3,0,6,True,1.0,11080001.0,6.0
680,1.0,125,אומץ,452,343,4,339,99,0,0,0,0,0,0,4,0,1,12,0,12,29,24,0,0,0,0,0,0,111,2,0,0,0,0,4,35,0,0,3,0,3,True,1.0,6800001.0,8.0
31,1.0,126,אופקים,409,221,4,217,24,0,0,0,0,0,0,0,0,0,35,1,9,64,0,0,0,1,0,0,0,6,0,1,0,0,0,8,8,0,0,5,1,54,True,4.0,310004.0,3.0
