סמל ישוב,קלפי,שם ישוב,בזב,מצביעים,פסולים,כשרים,אמת,ג,דעם,ום,ז,זי,זך,זנ,זץ,טב,י,יז,ין,יץ,כ,ךק,ל,מחל,מרצ,נ,נז,נך,נץ,נר,ן,ןך,ןנ,פה,ףז,ףי,ףך,ףנ,ףץ,צק,ץ,ץז,ץי,ק,קי,קן,קף,ר,שס,is_stable,stat2011,yishuv_stat2011,socio_econ_cluster_2015
652,3.0,אבטין,641,304,14,290,2,0,146,78,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,True,1.0,6520001.0,2.0
1275,1.0,אבטליון,305,230,1,229,35,0,0,3,10,0,0,0,0,1,0,0,0,0,5,0,1,17,16,12,0,0,0,6,0,0,0,122,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,True,1.0,12750001.0,8.0
679,1.0,אביאל,521,412,2,410,44,1,0,2,5,0,0,0,0,1,0,0,0,0,19,0,0,74,27,9,0,0,0,17,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,1.0,6790001.0,8.0
1115,1.0,אביבים,332,246,1,245,1,2,0,0,3,0,0,0,2,0,0,0,0,0,56,0,1,145,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,True,1.0,11150001.0,6.0
819,1.0,אביגדור,617,498,0,498,49,1,0,0,10,0,0,0,0,3,0,0,0,0,8,0,0,44,21,19,0,0,0,17,0,0,0,321,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,True,1.0,8190001.0,8.0
175,1.0,אביחיל,407,301,1,300,38,0,1,1,1,0,0,0,0,3,1,0,0,0,10,0,4,32,22,9,0,0,0,6,0,0,0,171,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,True,1.0,1750001.0,8.0
175,2.0,אביחיל,565,444,0,444,39,0,0,0,8,0,0,0,0,3,0,0,0,0,7,0,2,51,27,3,0,0,0,12,1,0,0,285,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,True,1.0,1750001.0,8.0
2052,1.0,אביטל,384,293,0,293,6,2,0,0,9,1,0,0,0,24,0,0,0,4,8,0,2,184,0,6,0,0,0,7,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,True,1.0,20520001.0,6.0
1070,1.0,אביעזר,563,443,1,442,39,0,0,3,26,0,0,0,0,11,0,0,0,0,22,0,6,160,15,19,0,0,0,11,0,0,0,112,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,True,1.0,10700001.0,7.0
1220,1.0,אבירים,193,153,1,152,30,0,0,2,2,0,0,0,0,2,0,0,0,0,1,0,1,7,37,2,0,0,0,2,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,1.0,12200001.0,7.0
182,1.1,אבן יהודה,564,437,2,435,29,2,1,0,10,0,0,0,0,8,0,0,0,0,33,0,2,144,16,15,0,0,0,9,0,0,0,154,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,False,,,
182,1.2,אבן יהודה,564,431,1,430,19,8,0,0,11,0,0,0,1,10,0,0,0,0,19,0,0,190,11,17,0,0,0,11,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,False,,,
182,1.3,אבן יהודה,563,435,0,435,30,9,0,0,18,0,0,0,1,10,0,0,0,0,16,0,2,171,5,31,0,0,0,11,0,0,0,114,0,0,0,0,0,1,0,0,0,1,0,0,0,0,15,False,,,
182,2.0,אבן יהודה,576,421,4,417,35,0,0,0,13,0,0,0,0,7,0,0,0,0,17,0,0,134,13,5,0,0,0,15,1,0,0,151,0,0,0,0,0,2,0,0,0,1,0,0,0,0,23,True,1.0,1820001.0,
182,3.0,אבן יהודה,683,549,3,546,56,0,0,1,11,0,0,0,0,2,0,0,0,0,15,0,1,78,23,12,0,0,0,6,0,0,0,336,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,False,1.0,1820001.0,
182,4.0,אבן יהודה,744,568,0,568,66,2,0,1,10,0,0,0,2,0,1,0,0,0,13,0,3,91,22,9,2,0,0,12,0,0,0,332,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,True,1.0,1820001.0,
182,5.0,אבן יהודה,635,442,0,442,23,0,0,0,12,0,0,0,0,14,0,0,0,1,24,0,2,107,11,9,0,0,0,10,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,True,1.0,1820001.0,
182,6.0,אבן יהודה,623,496,1,495,42,1,0,0,4,0,0,0,1,5,0,0,0,0,13,0,0,69,15,15,0,0,0,12,0,0,0,316,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,False,1.0,1820001.0,
182,7.0,אבן יהודה,768,630,0,630,50,0,0,0,7,0,0,0,0,4,0,0,0,0,19,0,4,100,12,14,0,0,0,8,0,0,0,409,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,False,1.0,1820001.0,
182,9.0,אבן יהודה,718,548,1,547,73,0,0,0,9,0,0,0,0,3,0,0,0,0,12,0,1,50,24,11,0,0,0,13,0,0,1,348,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,False,1.0,1820001.0,
182,10.0,אבן יהודה,657,485,2,483,26,2,0,0,11,0,0,0,2,4,0,0,0,0,13,0,4,133,15,13,0,0,0,11,1,0,0,240,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,True,1.0,1820001.0,
182,11.0,אבן יהודה,741,591,1,590,56,0,1,0,10,0,0,0,1,4,0,0,0,0,20,0,1,87,32,8,0,0,0,25,0,0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,1.0,1820001.0,
182,12.0,אבן יהודה,638,474,4,470,42,0,0,2,6,0,0,0,0,1,0,0,0,0,13,0,0,67,32,7,0,0,0,12,0,0,0,284,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,False,1.0,1820001.0,
182,14.0,אבן יהודה,727,576,1,575,64,4,0,1,10,0,0,0,0,8,1,0,0,0,10,0,1,102,30,6,0,0,1,9,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,False,1.0,1820001.0,
182,15.0,אבן יהודה,632,499,0,499,42,0,0,1,1,0,0,0,0,0,0,0,0,0,11,0,2,70,27,18,0,0,1,15,0,0,0,310,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,1.0,1820001.0,
1081,1.0,אבן מנחם,283,201,0,201,15,1,0,0,2,0,0,0,1,6,0,0,0,0,13,0,1,114,1,1,0,0,0,6,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,True,1.0,10810001.0,8.0
783,1.0,אבן ספיר,497,359,4,355,19,1,0,0,21,0,0,0,0,1,1,0,0,0,25,0,0,172,6,8,0,0,0,23,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,True,1.0,7830001.0,7.0
400,1.0,אבן שמואל,452,387,1,386,3,18,0,0,18,0,0,0,0,134,0,0,0,0,1,0,0,122,0,64,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,False,1.0,4000001.0,4.0
400,2.0,אבן שמואל,419,369,1,368,2,18,0,0,7,0,0,0,0,126,0,0,0,0,7,0,0,142,2,37,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,False,1.0,4000001.0,4.0
4011,1.0,אבני איתן,395,322,0,322,1,0,0,0,24,0,0,0,0,116,0,0,0,0,8,0,0,56,1,94,0,0,1,11,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,True,1.0,40110001.0,5.0
3793,1.0,אבני חפץ,524,414,1,413,1,5,0,0,11,0,0,0,0,238,0,0,0,0,1,0,0,90,0,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,False,1.0,37930001.0,4.0
3793,2.0,אבני חפץ,535,443,1,442,0,5,0,0,25,0,0,0,0,198,0,0,0,0,3,0,0,120,0,48,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,False,1.0,37930001.0,4.0
1311,1.0,אבשלום,240,147,6,141,2,3,0,0,7,0,0,0,0,0,0,0,0,0,10,0,49,34,4,0,0,0,0,0,1,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,1.0,13110001.0,6.0
3759,1.0,אדורה,245,195,0,195,4,1,0,0,20,0,0,0,0,56,0,0,0,0,1,0,3,53,3,17,0,0,0,4,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,1.0,37590001.0,5.0
113,1.0,אדירים,230,175,0,175,0,3,0,0,7,0,0,0,0,6,0,0,0,0,3,0,0,96,0,4,0,0,0,1,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,47,True,1.0,1130001.0,5.0
1068,1.0,אדמית,354,195,1,194,23,0,0,0,7,0,0,0,0,3,0,0,0,0,1,0,8,32,36,2,0,0,0,13,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,1.0,10680001.0,8.0
1123,1.0,אדרת,549,411,3,408,13,5,0,0,18,0,0,0,0,13,0,0,0,0,10,0,0,225,7,44,0,0,0,5,0,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37,True,1.0,11230001.0,5.0
446,1.0,אודים,390,301,1,300,25,0,0,0,8,1,0,0,0,2,0,0,0,0,10,0,0,45,28,7,0,0,0,2,0,0,0,170,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,False,1.0,4460001.0,9.0
446,2.0,אודים,412,329,0,329,34,0,0,1,6,0,0,0,0,1,0,0,0,0,7,0,0,38,27,3,0,0,0,6,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,False,1.0,4460001.0,9.0
4010,1.0,אודם,113,88,0,88,5,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,9,1,5,0,0,0,12,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,1.0,40100001.0,
1046,1.0,אוהד,253,187,1,186,12,0,0,1,4,0,0,0,0,0,0,0,0,0,7,0,2,64,4,16,0,0,0,8,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,1.0,10460001.0,8.0
2710,1.0,אום אל-פחם,684,343,2,341,1,0,70,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,False,14.0,27100014.0,
2710,2.0,אום אל-פחם,748,325,0,325,1,0,16,293,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,14.0,27100014.0,
2710,3.0,אום אל-פחם,635,354,2,352,1,0,70,255,0,0,0,0,1,0,0,0,0,0,1,0,0,1,18,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,14.0,27100014.0,
2710,4.0,אום אל-פחם,748,482,8,474,1,0,64,387,0,0,0,0,0,0,0,0,0,0,11,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,True,15.0,27100015.0,
2710,5.0,אום אל-פחם,701,538,0,538,1,0,141,343,0,0,0,0,0,0,0,0,0,0,5,0,0,1,6,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,15.0,27100015.0,
2710,6.0,אום אל-פחם,658,281,3,278,0,0,32,227,0,0,0,0,0,0,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,12.0,27100012.0,
2710,7.0,אום אל-פחם,557,239,0,239,0,0,15,202,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,13.0,27100013.0,
2710,8.0,אום אל-פחם,604,216,5,211,0,0,22,179,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,13.0,27100013.0,
2710,9.0,אום אל-פחם,649,323,0,323,0,0,77,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,11.0,27100011.0,
2710,10.0,אום אל-פחם,559,397,0,397,0,0,51,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,32.0,27100032.0,
2710,11.0,אום אל-פחם,646,272,6,266,0,0,10,234,0,0,0,0,0,0,0,0,0,0,2,0,0,1,15,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,True,31.0,27100031.0,
2710,12.1,אום אל-פחם,682,202,0,202,0,0,14,176,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,False,,,
2710,12.2,אום אל-פחם,682,339,16,323,1,0,88,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,,,
2710,12.3,אום אל-פחם,682,301,0,301,0,0,40,246,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,,,
2710,12.4,אום אל-פחם,681,275,7,268,0,0,36,216,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,,,
2710,14.0,אום אל-פחם,582,483,1,482,0,0,151,234,0,0,0,0,0,0,0,0,0,0,83,0,0,5,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,22.0,27100022.0,
2710,16.0,אום אל-פחם,548,218,4,214,1,0,6,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,True,21.0,27100021.0,
2710,17.0,אום אל-פחם,543,196,1,195,0,0,6,166,0,0,1,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,True,21.0,27100021.0,
2710,18.0,אום אל-פחם,762,320,3,317,0,0,17,274,0,0,1,0,0,0,0,1,0,0,0,0,0,2,13,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,True,21.0,27100021.0,
2710,19.0,אום אל-פחם,771,337,1,336,1,0,9,304,0,0,0,0,0,0,0,0,0,0,1,0,0,1,18,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,True,34.0,27100034.0,
2710,20.0,אום אל-פחם,708,321,0,321,1,0,56,247,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,33.0,27100033.0,
2710,21.0,אום אל-פחם,710,284,0,284,0,0,14,256,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,34.0,27100034.0,
2710,22.0,אום אל-פחם,506,214,1,213,1,0,4,184,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,True,33.0,27100033.0,
