סמל ישוב,קלפי,Unnamed: 0,שם ישוב,בזב,מצביעים,פסולים,כשרים,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,יך,יץ,כ,ל,מחל,מרצ,נז,ני,נץ,ע,פה,ף,ףץ,קנ,קץ,רק,שס,is_stable,stat2011,yishuv_stat2011,socio_econ_cluster_2015
679,1.0,43,אביאל,505,414,1,413,153,1,0,0,0,0,10,0,0,0,0,53,3,88,41,0,0,0,0,58,0,0,5,1,0,0,True,1.0,6790001.0,8.0
1115,1.0,44,אביבים,336,230,2,228,6,4,0,0,0,0,13,0,0,0,0,18,2,140,0,0,0,0,0,1,0,0,3,1,0,40,True,1.0,11150001.0,6.0
819,1.0,45,אביגדור,569,475,0,475,254,0,0,0,0,0,19,0,0,0,0,28,3,45,34,0,0,0,0,80,0,0,5,0,0,7,True,1.0,8190001.0,8.0
175,1.0,46,אביחיל,427,318,0,318,159,1,0,0,0,0,18,0,0,0,0,18,2,37,34,0,0,0,0,44,0,0,1,0,1,3,True,1.0,1750001.0,8.0
175,2.0,47,אביחיל,522,417,3,414,221,0,1,0,0,1,6,0,0,0,0,18,0,40,37,0,0,0,0,84,0,0,4,1,1,0,True,1.0,1750001.0,8.0
2052,1.0,48,אביטל,379,290,2,288,16,0,0,0,0,0,23,0,0,0,0,29,1,176,1,0,0,0,0,5,0,0,2,19,0,16,True,1.0,20520001.0,6.0
1070,1.0,49,אביעזר,495,406,0,406,81,4,3,0,0,0,46,0,0,0,0,28,13,130,25,0,0,0,0,52,0,0,2,10,1,11,True,1.0,10700001.0,7.0
1220,1.0,50,אבירים,160,123,1,122,48,0,3,0,0,0,0,0,0,0,0,6,1,9,34,0,0,0,0,12,0,0,4,1,0,4,True,1.0,12200001.0,7.0
182,1.0,51,אבן יהודה,732,575,1,574,194,5,0,0,0,0,26,0,0,0,0,56,6,106,53,0,0,0,0,90,0,2,9,11,0,16,True,1.0,1820001.0,8.0
182,2.0,52,אבן יהודה,586,438,2,436,116,3,0,0,0,1,18,0,0,0,0,58,7,126,23,0,0,0,0,50,0,0,8,2,0,24,False,1.0,1820001.0,8.0
182,3.0,53,אבן יהודה,765,625,1,624,269,1,1,0,0,1,12,0,0,0,0,42,6,89,40,1,0,0,0,154,0,0,4,0,0,4,False,1.0,1820001.0,8.0
182,4.0,54,אבן יהודה,714,558,4,554,249,2,0,0,1,0,17,0,0,0,0,31,2,81,38,1,1,1,0,117,0,0,9,2,0,2,False,1.0,1820001.0,8.0
182,5.0,55,אבן יהודה,589,430,7,423,122,1,0,0,0,0,16,0,0,0,0,50,2,117,19,0,0,0,0,77,0,0,6,5,1,7,True,1.0,1820001.0,8.0
182,6.0,56,אבן יהודה,696,558,2,556,240,2,2,0,0,1,23,0,0,0,0,37,4,54,39,0,0,0,0,141,0,0,6,4,0,3,True,1.0,1820001.0,8.0
182,7.0,57,אבן יהודה,680,573,0,573,221,2,0,0,0,0,28,0,0,0,0,45,2,98,29,0,0,0,1,138,0,1,1,4,1,2,True,1.0,1820001.0,8.0
182,8.0,58,אבן יהודה,481,378,0,378,68,5,0,0,0,0,22,0,0,0,0,54,1,152,9,0,0,0,0,38,1,0,2,3,1,22,True,1.0,1820001.0,8.0
182,9.0,59,אבן יהודה,510,408,0,408,203,1,3,0,0,0,9,0,0,0,0,16,4,34,48,0,0,0,0,85,0,1,2,0,2,0,True,1.0,1820001.0,8.0
182,10.0,60,אבן יהודה,659,510,5,505,177,3,0,0,0,0,28,0,0,0,0,54,10,104,29,0,0,0,0,80,0,0,4,3,0,13,True,1.0,1820001.0,8.0
182,11.0,61,אבן יהודה,763,611,2,609,252,4,0,0,0,0,23,0,0,0,0,51,15,78,43,0,0,0,0,134,0,0,5,2,0,2,False,1.0,1820001.0,8.0
182,12.0,62,אבן יהודה,457,360,4,356,173,0,2,0,0,0,13,0,0,0,0,37,1,50,35,0,0,0,0,39,0,0,3,1,0,2,True,1.0,1820001.0,8.0
182,13.0,63,אבן יהודה,464,365,2,363,40,6,0,0,0,0,46,0,0,0,0,52,4,173,3,0,0,0,0,11,0,0,12,6,0,10,True,1.0,1820001.0,8.0
182,14.0,64,אבן יהודה,549,444,2,442,217,2,0,0,0,0,8,0,0,0,0,26,0,54,31,0,0,0,1,82,0,0,7,10,0,4,True,1.0,1820001.0,8.0
182,15.0,65,אבן יהודה,561,452,4,448,198,0,1,0,0,0,15,0,0,0,0,20,2,60,43,1,0,0,0,104,1,0,2,0,0,1,True,1.0,1820001.0,8.0
1081,1.0,66,אבן מנחם,266,199,1,198,28,2,0,0,0,0,6,0,0,0,0,12,3,92,0,0,0,0,0,19,0,0,4,1,0,31,True,1.0,10810001.0,8.0
783,1.0,67,אבן ספיר,504,379,0,379,71,1,0,0,0,0,15,0,0,0,0,47,14,172,15,1,0,0,0,17,0,0,10,2,1,13,True,1.0,7830001.0,7.0
400,1.0,68,אבן שמואל,586,522,3,519,7,6,0,0,0,0,232,0,0,0,0,15,0,116,1,1,0,0,0,2,0,0,2,118,0,19,True,1.0,4000001.0,4.0
4011,1.0,69,אבני איתן,366,285,0,285,2,1,0,0,0,0,153,0,0,0,0,10,0,54,2,1,0,1,0,4,0,0,8,49,0,0,True,1.0,40110001.0,5.0
3793,1.0,70,אבני חפץ,631,541,2,539,1,0,0,0,0,0,286,0,0,0,0,9,2,107,0,0,0,0,0,0,0,1,1,108,0,24,False,1.0,37930001.0,4.0
3793,2.0,71,אבני חפץ,223,194,0,194,1,0,0,0,0,0,103,0,0,0,0,5,2,40,1,0,0,0,0,0,0,0,1,33,0,8,False,1.0,37930001.0,4.0
1311,1.0,72,אבשלום,205,142,4,138,20,2,0,1,0,0,6,0,0,0,0,16,44,29,2,0,0,0,0,9,0,0,8,0,1,0,True,1.0,13110001.0,6.0
3759,1.0,73,אדורה,220,176,0,176,24,0,0,0,0,0,57,0,0,0,0,19,3,39,1,0,0,0,0,10,0,0,4,18,0,1,True,1.0,37590001.0,5.0
113,1.0,74,אדירים,209,163,3,160,2,4,0,0,0,0,22,0,0,0,0,7,1,56,0,0,0,0,0,4,0,0,1,4,0,59,True,1.0,1130001.0,5.0
1068,1.0,75,אדמית,292,160,0,160,42,0,12,0,0,0,2,0,0,0,0,13,8,11,45,0,0,0,1,10,1,0,13,0,2,0,True,1.0,10680001.0,8.0
1123,1.0,76,אדרת,498,383,2,381,12,1,1,0,0,0,78,0,0,0,0,21,10,193,9,3,0,0,0,15,0,0,3,9,0,26,True,1.0,11230001.0,5.0
446,1.0,77,אודים,714,590,2,588,284,1,0,0,0,0,18,0,0,0,0,28,6,67,64,0,0,0,0,106,0,1,8,1,0,4,True,1.0,4460001.0,9.0
4010,1.0,78,אודם,102,80,0,80,29,0,0,0,0,0,8,0,0,0,0,8,1,8,5,0,0,0,0,16,0,0,5,0,0,0,True,1.0,40100001.0,
1046,1.0,79,אוהד,243,187,1,186,61,0,2,0,0,0,10,0,0,0,0,13,3,59,6,0,0,0,0,21,0,0,2,4,0,5,True,1.0,10460001.0,8.0
2710,1.0,80,אום אל-פחם,516,267,1,266,0,1,263,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,False,,27109999.0,2.0
2710,2.0,81,אום אל-פחם,692,461,4,457,0,0,440,0,0,0,0,1,0,0,0,0,0,1,12,1,0,1,1,0,0,0,0,0,0,0,False,,27109999.0,2.0
2710,3.0,82,אום אל-פחם,579,443,2,441,1,5,430,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,False,,27109999.0,2.0
2710,4.0,83,אום אל-פחם,653,433,7,426,2,0,412,0,0,0,0,0,1,0,0,0,0,2,8,0,0,0,1,0,0,0,0,0,0,0,False,,27109999.0,2.0
2710,5.0,84,אום אל-פחם,597,355,1,354,1,0,345,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,1,0,0,False,,27109999.0,2.0
2710,6.0,85,אום אל-פחם,545,376,0,376,0,0,364,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,4,0,0,0,0,0,0,1,False,,27109999.0,2.0
2710,7.0,86,אום אל-פחם,512,256,0,256,1,0,251,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,False,,27109999.0,2.0
2710,8.0,87,אום אל-פחם,534,349,3,346,2,2,335,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,1,0,False,,27109999.0,2.0
2710,9.0,88,אום אל-פחם,519,428,4,424,3,0,414,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,False,,27109999.0,2.0
2710,10.0,89,אום אל-פחם,705,440,3,437,13,0,401,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,1,False,,27109999.0,2.0
2710,11.0,90,אום אל-פחם,629,418,7,411,0,0,405,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,False,,27109999.0,2.0
2710,12.0,91,אום אל-פחם,666,401,2,399,4,0,392,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,False,,27109999.0,2.0
2710,13.0,92,אום אל-פחם,525,385,2,383,1,0,376,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,False,,27109999.0,2.0
2710,14.0,93,אום אל-פחם,575,327,2,325,1,0,317,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,False,,27109999.0,2.0
2710,15.0,94,אום אל-פחם,679,535,3,532,2,0,517,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,4,0,0,1,1,0,1,0,False,,27109999.0,2.0
2710,16.0,95,אום אל-פחם,530,310,0,310,3,0,298,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,0,1,0,0,False,,27109999.0,2.0
2710,17.0,96,אום אל-פחם,510,438,5,433,0,0,427,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,False,,27109999.0,2.0
2710,18.0,97,אום אל-פחם,711,463,2,461,0,0,443,0,0,2,0,0,0,0,0,1,0,1,8,0,0,0,6,0,0,0,0,0,0,0,False,,27109999.0,2.0
2710,19.0,98,אום אל-פחם,690,633,4,629,2,0,593,0,0,0,0,0,0,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0,0,0,False,,27109999.0,2.0
2710,20.0,99,אום אל-פחם,708,491,2,489,2,1,478,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,False,,27109999.0,2.0
2710,21.0,100,אום אל-פחם,632,496,2,494,2,0,474,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,1,0,0,0,0,0,False,,27109999.0,2.0
2710,22.0,101,אום אל-פחם,401,265,1,264,1,0,252,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,False,,27109999.0,2.0
2710,23.0,102,אום אל-פחם,611,376,2,374,2,0,371,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,,27109999.0,2.0
2710,24.0,103,אום אל-פחם,682,435,4,431,1,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,,27109999.0,2.0
2710,25.0,104,אום אל-פחם,462,367,1,366,1,0,360,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,False,,27109999.0,2.0
2710,26.0,105,אום אל-פחם,549,373,2,371,2,0,360,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,False,,27109999.0,2.0
2710,27.0,106,אום אל-פחם,418,267,1,266,1,0,262,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,False,,27109999.0,2.0
2710,28.0,107,אום אל-פחם,676,377,4,373,0,0,364,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,2,0,0,0,1,0,0,1,False,,27109999.0,2.0
2710,29.0,108,אום אל-פחם,647,396,2,394,1,0,381,0,1,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,False,,27109999.0,2.0
2710,30.0,109,אום אל-פחם,540,366,6,360,2,0,345,0,0,1,0,0,0,0,0,0,0,1,9,0,0,1,0,0,1,0,0,0,0,0,False,,27109999.0,2.0
2710,31.0,110,אום אל-פחם,467,374,0,374,1,0,357,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,False,,27109999.0,2.0
2710,32.0,111,אום אל-פחם,442,302,4,298,1,0,293,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,False,,27109999.0,2.0
2710,33.0,112,אום אל-פחם,758,539,2,537,0,0,529,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,,27109999.0,2.0
2710,34.0,113,אום אל-פחם,459,348,0,348,5,0,340,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,False,,27109999.0,2.0
2710,35.0,114,אום אל-פחם,588,320,2,318,1,0,312,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,False,,27109999.0,2.0
2710,36.0,115,אום אל-פחם,544,387,3,384,1,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,False,,27109999.0,2.0
2710,37.0,116,אום אל-פחם,716,437,1,436,1,0,425,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,False,,27109999.0,2.0
2710,39.0,117,אום אל-פחם,546,393,6,387,1,0,359,1,0,0,0,0,0,0,0,1,0,1,24,0,0,0,0,0,0,0,0,0,0,0,False,,27109999.0,2.0
2710,41.0,118,אום אל-פחם,508,302,2,300,1,0,291,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,False,,27109999.0,2.0
2710,42.0,119,אום אל-פחם,506,388,0,388,0,0,373,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,False,,27109999.0,2.0
2710,43.0,120,אום אל-פחם,520,348,3,345,1,0,311,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,False,,27109999.0,2.0
2710,44.0,121,אום אל-פחם,542,320,1,319,0,0,315,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,False,,27109999.0,2.0
2710,45.0,122,אום אל-פחם,634,388,5,383,0,0,376,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,False,,27109999.0,2.0
2710,46.0,123,אום אל-פחם,504,325,4,321,1,0,312,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,False,,27109999.0,2.0
2710,47.0,124,אום אל-פחם,637,420,4,416,0,0,411,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,False,,27109999.0,2.0
2710,48.0,125,אום אל-פחם,595,492,4,488,0,0,454,0,0,0,0,0,0,0,0,0,0,1,33,0,0,0,0,0,0,0,0,0,0,0,False,,27109999.0,2.0
2710,49.0,126,אום אל-פחם,510,376,2,374,0,0,357,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,False,,27109999.0,2.0
2710,50.0,127,אום אל-פחם,583,405,1,404,0,1,392,1,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,1,0,0,0,0,0,0,False,,27109999.0,2.0
2710,51.0,128,אום אל-פחם,572,348,3,345,0,0,341,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,False,,27109999.0,2.0
2710,52.0,129,אום אל-פחם,680,443,2,441,2,1,426,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,0,1,False,,27109999.0,2.0
2710,53.0,130,אום אל-פחם,693,448,8,440,2,0,430,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,False,,27109999.0,2.0
2710,54.0,131,אום אל-פחם,666,441,14,427,0,0,424,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,False,,27109999.0,2.0
2024,1.0,132,אום אל-קוטוף,626,520,1,519,5,0,477,0,0,0,0,0,0,0,2,0,0,1,27,0,0,0,1,1,0,0,0,0,0,5,True,1.0,20240001.0,4.0
1358,1.0,133,אום בטין,644,287,5,282,10,0,232,0,2,0,0,0,0,0,0,16,0,2,0,0,0,0,13,2,0,3,0,1,0,1,True,1.0,13580001.0,1.0
1358,2.0,134,אום בטין,587,308,1,307,22,0,241,0,0,0,0,0,0,0,0,14,1,3,4,0,0,3,10,2,0,0,0,1,4,2,True,1.0,13580001.0,1.0
1108,1.0,135,אומן,299,177,0,177,21,1,0,0,0,0,11,0,1,0,0,14,24,85,1,0,0,0,0,7,0,0,4,0,0,8,True,1.0,11080001.0,6.0
680,1.0,136,אומץ,457,351,0,351,188,1,0,0,0,0,13,0,0,0,0,15,2,36,21,0,0,0,0,69,0,0,4,1,0,1,True,1.0,6800001.0,8.0
31,1.0,137,אופקים,384,243,0,243,28,2,0,0,0,0,16,0,0,0,0,15,3,116,0,0,0,0,0,8,0,1,5,8,0,41,True,4.0,310004.0,3.0
31,2.0,138,אופקים,643,389,4,385,19,26,0,0,0,0,30,0,0,0,0,21,26,127,4,0,0,0,0,12,0,0,7,17,0,96,True,3.0,310003.0,2.0
31,3.0,139,אופקים,471,308,3,305,16,4,0,0,1,0,30,0,0,0,0,26,5,123,1,0,0,0,0,15,0,0,4,31,0,49,True,2.0,310002.0,3.0
31,4.0,140,אופקים,540,360,4,356,44,14,4,0,0,0,23,0,0,0,0,31,27,103,5,0,0,1,0,13,0,0,1,18,0,72,True,2.0,310002.0,3.0
31,5.0,141,אופקים,460,225,8,217,13,4,1,0,0,0,11,1,0,0,0,11,49,74,2,0,0,0,0,8,2,0,4,12,0,25,True,2.0,310002.0,3.0
31,6.0,142,אופקים,736,444,1,443,29,12,1,0,0,0,43,0,0,0,0,31,56,152,3,0,0,0,3,18,0,0,3,25,1,66,True,2.0,310002.0,3.0
31,7.0,143,אופקים,667,333,11,322,18,12,0,0,0,1,25,0,0,0,0,10,52,130,4,0,0,1,0,9,0,0,0,21,0,39,True,3.0,310003.0,2.0
31,8.0,144,אופקים,479,366,1,365,28,9,0,0,0,0,39,0,0,0,0,18,3,167,1,0,0,0,0,13,0,1,4,32,1,49,True,3.0,310003.0,2.0
31,9.0,145,אופקים,645,409,10,399,53,5,1,0,0,0,28,0,0,0,0,33,63,146,2,1,0,1,0,10,0,0,4,18,0,34,True,2.0,310002.0,3.0
31,10.0,146,אופקים,572,432,16,416,4,113,0,0,0,0,3,0,0,0,0,2,8,47,2,0,0,0,0,4,0,0,3,16,0,214,True,6.0,310006.0,2.0
31,11.0,147,אופקים,499,437,6,431,4,192,0,0,0,0,12,0,0,0,0,5,1,29,0,0,0,1,0,4,1,0,1,23,0,158,True,6.0,310006.0,2.0
31,12.0,148,אופקים,710,599,8,591,2,263,0,0,0,0,3,0,0,0,0,3,8,39,0,1,0,0,0,1,0,0,2,21,0,248,True,6.0,310006.0,2.0
31,13.0,149,אופקים,529,407,3,404,11,48,0,0,0,0,40,0,0,0,0,30,11,135,0,0,0,0,0,1,0,0,0,40,0,88,True,4.0,310004.0,3.0
