סמל ישוב,קלפי,סמל ועדה,ברזל,שם ישוב,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,ג,ודעם,ז,זכ,זן,זץ,טב,י,יז,ינ,יף,יק,כ,כי,כף,ל,מחל,מרצ,נ,נך,נץ,פה,ףז,צ,צן,ץ,ק,קך,קץ,רק,שס,is_stable,stat2011,yishuv_stat2011,socio_econ_cluster_2015
2710,5.0,9,4096,אום אל-פחם,3,0,713,367,3,364,0,0,345,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,6,0,0,0,3,1,0,0,0,1,0,1,1,1,True,15.0,27100015.0,
2710,6.0,9,4097,אום אל-פחם,5,0,675,363,4,359,2,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,4,0,0,0,0,0,0,0,0,0,True,12.0,27100012.0,
2710,7.0,9,4098,אום אל-פחם,27,0,692,328,7,321,2,0,296,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,6,0,0,0,6,0,0,0,0,0,0,0,0,2,False,13.0,27100013.0,
2710,8.0,9,4099,אום אל-פחם,1,0,610,284,2,282,2,0,269,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,1,0,True,13.0,27100013.0,
2710,9.0,9,4100,אום אל-פחם,7,0,658,350,3,347,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,True,11.0,27100011.0,
2710,10.0,9,4101,אום אל-פחם,8,0,570,412,6,406,5,0,368,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,0,1,0,0,0,0,0,0,False,32.0,27100032.0,
2710,11.0,9,4102,אום אל-פחם,9,0,645,354,5,349,0,0,332,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,9,0,0,0,1,0,0,0,0,1,True,31.0,27100031.0,
2710,12.1,9,4103,אום אל-פחם,10,0,692,302,0,302,1,0,288,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,1,0,0,4,0,0,0,0,0,0,0,0,1,False,,,
2710,12.2,9,4104,אום אל-פחם,10,0,692,316,6,310,2,0,294,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,5,0,1,0,3,0,0,0,0,0,0,0,0,0,False,,,
2710,12.3,9,4105,אום אל-פחם,10,0,692,319,3,316,1,0,299,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,6,0,1,0,2,0,1,0,0,1,0,0,0,0,False,,,
2710,12.4,9,4106,אום אל-פחם,10,0,692,339,2,337,1,0,326,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,2,0,False,,,
2710,14.0,9,4107,אום אל-פחם,12,0,585,268,2,266,2,0,247,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,11,0,0,0,1,0,0,0,0,0,0,1,0,1,True,22.0,27100022.0,
2710,16.0,9,4108,אום אל-פחם,16,0,536,262,6,256,1,0,238,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,2,0,1,0,1,1,0,0,1,0,0,1,True,21.0,27100021.0,
2710,17.0,9,4109,אום אל-פחם,16,0,541,252,1,251,0,0,236,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,9,0,0,0,2,0,0,0,0,1,0,0,0,0,True,21.0,27100021.0,
2710,18.0,9,4110,אום אל-פחם,15,0,765,409,6,403,0,0,388,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,7,0,0,1,0,1,1,1,0,0,True,21.0,27100021.0,
2710,19.0,9,4111,אום אל-פחם,16,0,782,409,4,405,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,0,3,0,0,0,0,0,0,0,1,0,0,0,True,34.0,27100034.0,
2710,20.0,9,4112,אום אל-פחם,17,0,717,366,4,362,0,0,349,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,3,0,0,0,4,0,0,0,0,0,1,1,0,0,True,33.0,27100033.0,
2710,21.0,9,4113,אום אל-פחם,18,0,715,447,19,428,1,0,396,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,22,0,0,0,1,1,0,0,0,0,0,0,0,1,True,34.0,27100034.0,
2710,22.0,9,4114,אום אל-פחם,31,0,522,284,0,284,1,0,270,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,4,0,0,0,3,0,0,0,0,1,0,0,0,0,True,33.0,27100033.0,
2710,23.0,9,4115,אום אל-פחם,1,0,688,354,6,348,0,1,334,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,3,0,0,0,0,2,0,0,0,0,True,13.0,27100013.0,
2710,24.0,9,4116,אום אל-פחם,15,0,716,317,2,315,1,0,304,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,4,0,0,1,0,0,0,0,0,0,False,34.0,27100034.0,
2710,25.0,9,4117,אום אל-פחם,31,0,610,334,4,330,2,0,321,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,True,33.0,27100033.0,
2710,26.0,9,4118,אום אל-פחם,30,0,635,361,4,357,0,0,338,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,0,0,0,8,0,0,0,0,0,0,0,0,0,True,15.0,27100015.0,
2710,28.0,9,4119,אום אל-פחם,30,0,782,370,5,365,3,0,353,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,True,34.0,27100034.0,
2710,29.0,9,4120,אום אל-פחם,25,0,702,295,7,288,0,0,279,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,1,True,22.0,27100022.0,
2710,30.0,9,4121,אום אל-פחם,7,0,643,308,3,305,1,0,291,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,3,0,0,0,5,0,0,0,0,0,0,0,0,0,True,11.0,27100011.0,
2710,31.0,9,4122,אום אל-פחם,21,0,577,327,2,325,0,0,315,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,1,0,1,0,0,0,True,33.0,27100033.0,
2710,32.1,9,4123,אום אל-פחם,13,0,620,285,4,281,4,0,271,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,False,,,
2710,32.2,9,4124,אום אל-פחם,13,0,620,302,4,298,1,0,285,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,1,0,2,0,0,0,0,0,0,0,1,0,False,,,
2710,32.3,9,4125,אום אל-פחם,13,0,620,351,0,351,2,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,1,0,1,0,0,1,False,,,
2710,33.0,9,4126,אום אל-פחם,8,0,578,364,7,357,3,0,339,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,4,0,1,0,0,1,0,0,1,0,False,32.0,27100032.0,
2710,34.0,9,4127,אום אל-פחם,26,0,513,287,1,286,1,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,1,0,5,0,0,0,0,3,1,0,0,0,True,12.0,27100012.0,
